unitid,institution_name,sector,state,homepage_url,target_universe_member,complete_institution_years,sector_specific_complete_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,target_year_rows,year_rows_in_audit,accepted_source_rows,candidate_materialization_failure_rows,dropped_historical_url_evidence_rows,needs_text_validation_rows,not_selected_year_rows,has_upstream_url_evidence,has_valid_human_legacy,has_prior_programmatic_accepted,has_historical_lead_only,old_public_411_diagnostic_disposition,institution_attrition_class,attrition_class_counts,selected_batches,target_artifact_paths,candidate_artifact_paths,benchmark_artifact_paths,source_review_artifact_paths,source_ledger_artifact_paths,priority_bucket,valid_human_legacy_rows,prior_programmatic_accepted_rows,imported_llm_candidate_lead_rows,unreviewed_candidate_lead_rows,failed_attempt_rows
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,public,AL,www.uah.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",018,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_018/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_018/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_018/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_018/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_018/data/source_ledger.csv,valid_human_legacy,2,0,8,8,18
100830,AUBURN UNIVERSITY-MONTGOMERY,public,AL,www.aum.edu,True,13,13,True,False,True,13,13,13,0,0,0,0,True,True,True,False,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 13}",003,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_003/data/source_ledger.csv,valid_human_legacy,1,21,11,11,22
100937,BIRMINGHAM SOUTHERN COLLEGE,private,AL,www.bsc.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
101435,HUNTINGDON COLLEGE,private,AL,www.huntingdon.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,True,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",003,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_003/data/source_ledger.csv,valid_human_legacy,20,21,0,20,0
101453,HERITAGE CHRISTIAN UNIVERSITY,private,AL,www.hcu.edu,True,5,5,False,True,False,0,5,5,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 5}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
101541,JUDSON COLLEGE,private,AL,www.judson.edu,True,13,13,False,True,False,0,13,13,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 13}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
101587,UNIVERSITY OF WEST ALABAMA,public,AL,www.uwa.edu,True,14,14,True,False,True,0,14,14,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,valid_human_legacy,1,0,19,19,12
101675,MILES COLLEGE,private,AL,www.miles.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
101693,UNIVERSITY OF MOBILE,private,AL,www.umobile.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
101709,UNIVERSITY OF MONTEVALLO,public,AL,www.montevallo.edu,True,15,15,True,False,True,0,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,valid_human_legacy,1,0,6,6,16
