unitid,institution_name,sector,state,target_universe_member,complete_institution_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,accepted_before_repair_years,repair_source_ledger_years,newly_accepted_by_repair_years,accepted_after_repair_years,remaining_unresolved_after_repair_years,historical_lead_only_years,true_no_upstream_evidence_years,retrieval_failure_years,source_review_failure_years,provenance_taxonomy_conflict_years,no_materializable_years,candidate_materialization_failure_years,closure_class_counts,institution_closure_class,old_public_411_closure_disposition,accepted_provenance_buckets
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,public,AL,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
100830,AUBURN UNIVERSITY-MONTGOMERY,public,AL,True,13,True,False,True,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
100937,BIRMINGHAM SOUTHERN COLLEGE,private,AL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
101435,HUNTINGDON COLLEGE,private,AL,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
101453,HERITAGE CHRISTIAN UNIVERSITY,private,AL,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
101541,JUDSON COLLEGE,private,AL,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
101587,UNIVERSITY OF WEST ALABAMA,public,AL,True,14,True,False,True,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
101675,MILES COLLEGE,private,AL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
101693,UNIVERSITY OF MOBILE,private,AL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
101709,UNIVERSITY OF MONTEVALLO,public,AL,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
101879,UNIVERSITY OF NORTH ALABAMA,public,AL,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
101912,OAKWOOD COLLEGE,private,AL,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
102058,Selma University,private,AL,True,4,False,True,False,4,0,0,4,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 4}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
102234,SPRING HILL COLLEGE,private,AL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
102261,SOUTHEASTERN BIBLE COLLEGE,private,AL,True,9,False,True,False,9,0,0,9,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 9}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
102298,TALLADEGA COLLEGE,private,AL,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
